time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-08T10:41:39.940Z,19.0343333333333,-155.4205,37.76,2.89,ml,49,206,,0.12,hv,hv73321302,2023-04-15T21:39:47.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.45,0.77,0.145106244128169,32,reviewed,hv,hv
2023-02-08T10:49:59.600Z,23.3686,121.6164,32.526,4.8,mwr,113,40,0.294,0.7,us,us6000jmgd,2023-04-15T21:39:47.040Z,"67 km S of Hualien City, Taiwan",earthquake,2.8,4.789,0.06,27,reviewed,us,us
2023-02-08T11:00:19.726Z,38.0268,37.7704,10,4.1,mwr,33,82,0.864,0.8,us,us6000jmge,2023-04-15T21:39:47.040Z,"11 km SW of Do?an?ehir, Turkey",earthquake,4.67,1.961,0.08,15,reviewed,us,us
2023-02-08T11:11:52.969Z,37.9389,37.6611,9.559,5.4,mww,155,44,0.743,0.66,us,us6000jmgf,2023-04-15T21:39:47.040Z,"17 km N of Gölba??, Turkey",earthquake,4.63,3.921,0.05,39,reviewed,us,us
2023-02-08T11:24:00.758Z,37.9367,37.6179,3.53,4.5,mwr,79,79,0.714,0.72,us,us6000jmgg,2023-04-15T21:39:47.040Z,"Central Turkey",earthquake,4.88,4.816,0.08,15,reviewed,us,us
2023-02-08T11:28:49.600Z,-14.8733,166.694,10,4.8,mb,45,86,6.095,0.45,us,us6000jmgi,2023-04-15T21:39:47.040Z,"44 km WNW of Port-Olry, Vanuatu",earthquake,9.99,1.889,0.096,34,reviewed,us,us
2023-02-08T11:35:34.189Z,-2.5466,140.6296,15.164,5,mb,59,80,8.379,0.45,us,us6000jmgj,2023-04-15T21:39:47.040Z,"5 km N of Abepura, Indonesia",earthquake,9.75,4.507,0.082,47,reviewed,us,us
2023-02-08T11:37:21.861Z,38.0802,36.8835,10,4,mb,24,76,0.491,0.64,us,us6000jpdb,2023-04-15T21:40:10.040Z,"18 km S of Af?in, Turkey",earthquake,2.73,1.974,0.232,5,reviewed,us,us
2023-02-08T12:11:56.031Z,38.8457,37.2766,10,4.1,mb,37,46,0.802,0.54,us,us6000jmgm,2023-04-15T21:39:47.040Z,"Central Turkey",earthquake,3.51,1.936,0.185,8,reviewed,us,us
2023-02-08T12:32:52.319Z,51.8086,-171.4111,35,3.1,ml,32,219,1.372,0.71,us,us6000jprc,2023-04-15T21:40:13.040Z,"196 km ESE of Atka, Alaska",earthquake,3.62,2.023,0.085,18,reviewed,us,us
2023-02-08T12:34:09.761Z,-2.644,140.5502,28.109,4.7,mb,39,80,8.296,0.81,us,us6000jpcl,2023-04-15T21:40:09.040Z,"10 km WSW of Abepura, Indonesia",earthquake,11.92,6.007,0.096,33,reviewed,us,us
2023-02-08T12:55:29.015Z,-12.5502,-75.3247,10,3.4,mb_lg,8,141,1.585,0.84,us,us7000jgz3,2023-04-15T21:40:14.040Z,"17 km WSW of Vilca, Peru",earthquake,7.15,1.727,0.361,2,reviewed,us,us
2023-02-08T13:06:57.259Z,2.8377,127.0361,45.934,4.5,mb,35,120,2.079,0.56,us,us6000jpcm,2023-04-15T21:40:09.040Z,"163 km NW of Tobelo, Indonesia",earthquake,9.14,8.813,0.113,23,reviewed,us,us
2023-02-08T13:21:13.505Z,-2.629,140.6461,13.008,4.5,mb,34,81,0.128,0.33,us,us6000jmgx,2023-04-15T21:39:47.040Z,"3 km SSE of Abepura, Indonesia",earthquake,5.38,5.116,0.106,26,reviewed,us,us
2023-02-08T13:22:46.806Z,37.9312,38.2283,17.226,4.1,mb,32,45,0.679,0.38,us,us6000jmgv,2023-04-15T21:39:47.040Z,"10 km S of Çelikhan, Turkey",earthquake,2.65,5.034,0.198,7,reviewed,us,us
2023-02-08T13:32:22.775Z,51.169,-177.7716,31.072,2.5,ml,24,240,0.593,0.42,us,us6000jpr7,2023-04-15T21:40:13.040Z,"111 km SW of Adak, Alaska",earthquake,3.52,12.212,0.128,8,reviewed,us,us
2023-02-08T13:50:19.650Z,19.251,-155.402,31.64,2.67,ml,48,80,,0.14,hv,hv73321422,2023-04-15T21:39:47.040Z,"Island of Hawaii, Hawaii",earthquake,0.45,0.55,0.224336254390471,19,reviewed,hv,hv
2023-02-08T14:20:24.960Z,37.9963,37.4325,5.398,5.1,mww,188,55,0.647,0.55,us,us6000jmh3,2023-04-15T21:39:47.040Z,"3 km N of Nurhak, Turkey",earthquake,3.81,3.653,0.083,14,reviewed,us,us
2023-02-08T14:25:17.805Z,3.7443,124.0362,416.288,4,mb,28,105,4.173,0.38,us,us6000jpcq,2023-04-15T21:40:09.040Z,"242 km SW of Sarangani, Philippines",earthquake,14.06,11.232,0.144,13,reviewed,us,us
2023-02-08T14:30:26.524Z,15.257,-94.7338,36.061,4.3,mb,124,152,1.829,0.54,us,us6000jmha,2023-04-15T21:39:47.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.5,7.805,0.052,103,reviewed,us,us
2023-02-08T14:35:11.902Z,51.8368,-170.8501,35,3.1,ml,21,220,1.164,0.75,us,us6000jprf,2023-04-15T21:40:13.040Z,"182 km SW of Nikolski, Alaska",earthquake,6.55,2.02,0.085,18,reviewed,us,us
2023-02-08T14:36:24.604Z,59.9627,-153.0086,107.8,3.1,ml,,,,0.72,ak,ak0231sqidak,2023-04-15T21:39:47.040Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-08T14:42:21.367Z,38.0953,36.6525,11.674,4.4,mb,96,36,0.362,0.59,us,us6000jmhg,2023-04-15T21:39:48.040Z,"15 km ENE of Göksun, Turkey",earthquake,3.14,4.428,0.087,38,reviewed,us,us
2023-02-08T14:55:51.504Z,38.0396,38.5055,16.116,4.3,mb,92,37,0.648,0.41,us,us6000jmhi,2023-04-15T21:39:48.040Z,"eastern Turkey",earthquake,3.74,4.158,0.096,33,reviewed,us,us
2023-02-08T15:04:43.256Z,38.0391,36.953,10,4.3,mb,62,45,0.535,0.74,us,us6000jmhk,2023-04-15T21:39:48.040Z,"Central Turkey",earthquake,3.09,0.971,0.1,28,reviewed,us,us
2023-02-08T15:16:16.982Z,16.7337,-86.0574,10,5.5,mww,201,22,2.908,0.55,us,us6000jmhm,2023-04-15T21:39:48.040Z,"north of Honduras",earthquake,6.18,1.777,0.034,84,reviewed,us,us
2023-02-08T15:22:32.190Z,19.1671666666667,-155.495666666667,32.85,2.64,md,37,112,,0.12,hv,hv73321442,2023-02-10T02:41:15.770Z,"4 km SSW of P?hala, Hawaii",earthquake,0.47,0.63,0.113307893297738,11,reviewed,hv,hv
2023-02-08T15:27:55.209Z,51.1312,-178.1782,35,2.8,ml,16,246,0.581,0.33,us,us6000jprg,2023-04-15T21:40:13.040Z,"135 km SW of Adak, Alaska",earthquake,2.56,2.015,0.128,8,reviewed,us,us
2023-02-08T15:32:40.086Z,-4.914,39.3912,10,4.7,mb,46,68,2.872,0.41,us,us6000jmiw,2023-09-10T20:16:42.705Z,"Kenya",earthquake,9.54,1.635,0.094,34,reviewed,us,us
2023-02-08T15:49:18.192Z,52.2111,170.4331,10,4,mb,33,181,2.302,0.73,us,us6000jpcu,2023-04-15T21:40:09.040Z,"199 km WSW of Attu Station, Alaska",earthquake,10.67,1.974,0.122,18,reviewed,us,us
2023-02-08T15:49:58.075Z,37.8218,36.5994,1.576,4.3,mwr,61,47,0.314,0.69,us,us6000jmj3,2023-04-15T21:39:48.040Z,"Central Turkey",earthquake,5.18,3.471,0.069,20,reviewed,us,us
2023-02-08T15:51:44.874Z,-2.523,140.6681,10,4.1,mb,20,156,13.936,0.7,us,us6000jpct,2023-04-15T21:40:09.040Z,"5 km WNW of Jayapura, Indonesia",earthquake,16,1.943,0.157,11,reviewed,us,us
2023-02-08T15:57:00.833Z,-5.7108,154.3324,108.432,5,mb,83,72,2.636,0.68,us,us6000jmj4,2023-04-15T21:39:48.040Z,"144 km WNW of Panguna, Papua New Guinea",earthquake,9.86,7.03,0.068,68,reviewed,us,us
2023-02-08T16:55:40.516Z,38.0244,37.1589,10,4.4,mb,53,53,0.557,0.88,us,us6000jmja,2023-04-15T21:39:48.040Z,"4 km SSW of Ekinözü, Turkey",earthquake,2.5,1.858,0.114,22,reviewed,us,us
2023-02-08T17:07:43.711Z,-21.9744,-179.2929,582.548,4.7,mb,64,55,3.889,1.05,us,us6000jmje,2023-04-15T21:39:48.040Z,"Fiji region",earthquake,13.27,6.929,0.077,51,reviewed,us,us
2023-02-08T17:48:10.532Z,-2.5777,140.6658,23.641,4.6,mb,39,86,8.414,1.18,us,us6000jmjh,2023-04-15T21:39:48.040Z,"4 km ENE of Abepura, Indonesia",earthquake,10.2,5.323,0.091,36,reviewed,us,us
2023-02-08T17:57:22.727Z,39.7542,40.744,10,4.4,mb,50,32,0.325,0.76,us,us6000jmjj,2023-04-15T21:39:48.040Z,"18 km SSE of A?kale, Turkey",earthquake,4.72,1.644,0.131,17,reviewed,us,us
2023-02-08T18:02:40.656Z,53.3219,-168.6165,106.845,3.2,mb,26,124,0.289,0.6,us,us6000jphj,2023-04-15T21:40:10.040Z,"45 km NNE of Nikolski, Alaska",earthquake,6.87,2.616,0.152,10,reviewed,us,us
2023-02-08T18:35:12.129Z,37.5096,37.116,10,4.4,mb,30,66,0.172,0.78,us,us6000jpcx,2023-04-15T21:40:09.040Z,"16 km W of Pazarc?k, Turkey",earthquake,2.31,1.925,0.203,7,reviewed,us,us
2023-02-08T18:38:41.583Z,-20.9002,169.1703,65.906,4.5,mb,21,139,2.339,1.04,us,us6000jpcw,2023-04-15T21:40:09.040Z,"150 km S of Isangel, Vanuatu",earthquake,8.92,10.883,0.144,14,reviewed,us,us
2023-02-08T18:45:14.108Z,44.3157,-115.231,16.009,2.8,ml,24,54,0.831,0.86,us,us6000jmjt,2023-04-15T21:39:48.040Z,"southern Idaho",earthquake,3.4,7.242,0.042,74,reviewed,us,us
2023-02-08T18:58:55.148Z,34.2985,36.2101,10,4.1,mb,59,75,1.446,0.77,us,us6000jmjy,2023-04-15T21:39:48.040Z,"19 km ENE of Bcharré, Lebanon",earthquake,4.72,1.844,0.117,20,reviewed,us,us
2023-02-08T19:05:19.712Z,38.0531,36.5409,10,4.5,mb,32,40,0.366,1.04,us,us6000jmk0,2023-04-15T21:39:48.040Z,"5 km NE of Göksun, Turkey",earthquake,3.57,1.883,0.27,4,reviewed,us,us
2023-02-08T19:18:26.002Z,-14.9122,167.4293,138.022,4.4,mb,27,134,6.357,0.54,us,us6000jpcz,2023-04-15T21:40:09.040Z,"40 km ENE of Port-Olry, Vanuatu",earthquake,10.31,4.792,0.155,12,reviewed,us,us
2023-02-08T19:24:40.481Z,-5.4759,151.9698,52.313,4.4,mb,33,164,1.291,0.73,us,us6000jpd0,2023-04-15T21:40:09.040Z,"129 km SSW of Kokopo, Papua New Guinea",earthquake,10.13,8.049,0.117,21,reviewed,us,us
2023-02-08T19:48:11.735Z,36.3313,36.0996,10,4.2,mb,47,77,1.224,0.87,us,us6000jmk7,2023-04-15T21:39:48.040Z,"Turkey-Syria border region",earthquake,4.63,1.892,0.159,11,reviewed,us,us
2023-02-08T20:12:06.104Z,38.1972,38.1247,10,4.5,mb,34,72,0.935,0.81,us,us6000jmkh,2023-04-15T21:39:48.040Z,"15 km SW of Ye?ilyurt, Turkey",earthquake,2.5,1.932,0.27,4,reviewed,us,us
2023-02-08T20:25:04.637Z,62.9921,-150.4797,91.5,2.5,ml,,,,0.64,ak,ak0231su0kkh,2023-04-15T21:39:49.040Z,"57 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-08T20:25:05.081Z,50.6045,-172.9854,10,2.9,ml,11,311,1.811,0.39,us,us6000jphs,2023-04-15T21:40:10.040Z,"196 km SSE of Atka, Alaska",earthquake,9.84,2.028,0.148,6,reviewed,us,us
2023-02-08T22:36:49.468Z,38.2135,38.1703,10,4,mb,34,70,0.928,0.66,us,us6000jmll,2023-04-15T21:39:49.040Z,"11 km SW of Ye?ilyurt, Turkey",earthquake,3.65,1.943,0.164,10,reviewed,us,us
2023-02-08T22:44:40.641Z,13.7075,145.3954,100.274,4.5,mb,18,133,0.526,0.86,us,us6000jpd3,2023-04-15T21:40:09.040Z,"58 km ENE of Yigo Village, Guam",earthquake,13.31,7.056,0.15,13,reviewed,us,us
2023-02-08T22:46:56.696Z,51.5241,-179.4771,71.432,2.5,ml,20,173,0.415,0.18,us,us6000jphm,2023-04-15T21:40:10.040Z,"200 km WSW of Adak, Alaska",earthquake,5.51,5.565,0.105,12,reviewed,us,us
2023-02-08T23:04:49.149Z,-20.7098,-68.9032,104.288,4.1,mb,19,95,0.639,0.7,us,us6000jmlp,2023-04-15T21:39:49.040Z,"141 km ESE of Iquique, Chile",earthquake,5.34,3.895,0.198,7,reviewed,us,us
2023-02-08T23:25:18.429Z,28.3652,56.7895,10,4.2,mb,39,85,3.446,0.51,us,us6000jpd4,2023-04-15T21:40:09.040Z,"100 km S of K?h Sef?d, Iran",earthquake,10.88,1.897,0.096,30,reviewed,us,us
2023-02-08T23:34:39.681Z,3.6679,127.8622,92.467,4.3,mb,46,112,2.919,0.3,us,us6000jpd6,2023-04-15T21:40:09.040Z,"215 km N of Tobelo, Indonesia",earthquake,9.57,8.832,0.097,30,reviewed,us,us
2023-02-08T23:40:01.561Z,38.512,40.4236,13.017,4.2,mb,26,63,1.229,0.8,us,us6000jpd8,2023-04-15T21:40:09.040Z,"12 km NNE of Hani, Turkey",earthquake,2.66,5.463,0.235,5,reviewed,us,us
2023-02-08T23:48:33.870Z,53.4615,-165.6291,35,2.6,ml,26,206,0.648,0.27,us,us6000jphn,2023-04-15T21:40:10.040Z,"75 km SE of Unalaska, Alaska",earthquake,2.89,2.012,0.091,16,reviewed,us,us
2023-02-09T00:21:09.453Z,51.0871,-177.4276,35,2.6,ml,18,233,0.686,0.24,us,us6000jqau,2024-01-18T19:20:10.464Z,"103 km SSW of Adak, Alaska",earthquake,3.86,2.018,0.121,9,reviewed,us,us
2023-02-09T00:28:18.930Z,-27.9549,-176.2675,10,5.1,mb,40,72,1.946,1.04,us,us6000jpk0,2023-04-15T21:40:11.040Z,"Kermadec Islands region",earthquake,10.55,1.841,0.105,29,reviewed,us,us
2023-02-09T00:31:55.085Z,51.0697,179.4145,23.603,2.6,ml,18,228,0.317,0.91,us,us6000jqam,2023-04-15T21:40:14.040Z,"288 km WSW of Adak, Alaska",earthquake,4.25,7.992,0.097,14,reviewed,us,us
2023-02-09T00:32:16.755Z,38.3957,39.284,14.83,4.2,mb,24,69,1.021,0.65,us,us6000jmlx,2023-04-15T21:39:49.040Z,"5 km SSW of Sivrice, Turkey",earthquake,4.4,5.818,0.236,5,reviewed,us,us
2023-02-09T00:32:36.737Z,44.2446,-115.0787,16.146,2.8,ml,25,68,0.834,0.7,us,us6000jmlw,2023-04-15T21:39:49.040Z,"11 km WNW of Stanley, Idaho",earthquake,2.4,8.441,0.048,56,reviewed,us,us
2023-02-09T00:32:58.570Z,44.259,-115.1083,20.025,2.8,ml,8,157,0.858,0.51,us,us7000jhjq,2023-04-15T21:40:14.040Z,"14 km WNW of Stanley, Idaho",earthquake,4.36,8.394,0.115,10,reviewed,us,us
2023-02-09T00:38:55.564Z,44.2658,-115.0235,14.646,2.5,ml,24,66,0.83,0.42,us,us6000jmly,2023-04-15T21:39:49.040Z,"8 km NW of Stanley, Idaho",earthquake,2.54,7.581,0.053,46,reviewed,us,us
2023-02-09T01:12:49.124Z,58.1382,-138.0284,24.9,2.5,ml,,,,0.66,ak,ak0231u65zqo,2023-04-15T21:40:14.040Z,"99 km W of Elfin Cove, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-02-09T01:21:42.531Z,38.0317,-75.0604,11.195,2.6,ml,15,186,0.37,0.27,us,us6000jmm3,2024-03-03T01:50:12.039Z,"29 km E of Greenbackville, Virginia",earthquake,2.9,8.457,0.085,18,reviewed,us,us
2023-02-09T01:34:02.622Z,-37.1589,177.926,149.098,4.7,mb,37,119,0.504,0.9,us,us6000jpjs,2023-04-15T21:40:10.040Z,"109 km NNE of Opotiki, New Zealand",earthquake,9.3,3.347,0.152,13,reviewed,us,us
2023-02-09T01:38:13.866Z,38.4984,40.4216,8.839,4.4,mb,65,31,1.216,0.66,us,us6000jmm7,2023-04-15T21:39:49.040Z,"10 km NNE of Hani, Turkey",earthquake,3.53,4.661,0.11,24,reviewed,us,us
2023-02-09T01:44:19.249Z,37.8831,37.7147,8.154,4.5,mb,59,84,0.815,0.83,us,us6000jmma,2023-04-15T21:39:49.040Z,"13 km NNE of Gölba??, Turkey",earthquake,4.23,3.919,0.118,21,reviewed,us,us
2023-02-09T01:52:10.568Z,54.2782,-159.671,19.969,2.9,ml,26,257,1.544,0.72,us,us6000jqan,2023-04-15T21:40:14.040Z,"129 km SSE of Sand Point, Alaska",earthquake,8.65,12.12,0.091,16,reviewed,us,us
2023-02-09T02:02:24.589Z,0.1478,122.922,242.373,4.3,mb,20,111,1.191,0.3,us,us6000jpk5,2023-04-15T21:40:11.040Z,"45 km SSW of Gorontalo, Indonesia",earthquake,11.94,7.54,0.142,14,reviewed,us,us
2023-02-09T02:20:29.820Z,19.2475,-155.379,32.79,2.88,md,42,141,,0.12,hv,hv73321742,2023-04-15T21:39:49.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.52,0.49,0.10377424467759,16,reviewed,hv,hv
2023-02-09T02:47:40.330Z,19.5231666666667,-65.25,38.12,3.24,md,9,304,1.197,0.25,pr,pr71395713,2023-04-15T21:39:49.040Z,"Puerto Rico region",earthquake,2.86,17.85,0.0311847212348368,7,reviewed,pr,pr
2023-02-09T03:16:54.768Z,54.6759,-159.7023,35.093,3.1,ml,32,237,1.336,0.52,us,us6000jqap,2024-01-18T19:20:15.106Z,"89 km SE of Sand Point, Alaska",earthquake,2.42,26.106,0.148,6,reviewed,us,us
2023-02-09T03:24:55.884Z,36.8136,36.4252,10,4.3,mb,23,154,0.723,1.05,us,us6000jmmw,2023-04-15T21:39:49.040Z,"8 km W of Hassa, Turkey",earthquake,4.53,1.812,0.266,4,reviewed,us,us
2023-02-09T03:47:20.800Z,-10.7038,165.0508,10,4.5,mb,15,98,5.16,0.35,us,us6000jpjt,2023-04-15T21:40:10.040Z,"81 km W of Lata, Solomon Islands",earthquake,9.14,1.88,0.192,8,reviewed,us,us
2023-02-09T03:50:17.343Z,-23.9213,-66.9856,250,4.4,mb,18,94,1.46,0.49,us,us6000jmmy,2023-04-15T21:39:49.040Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.29,11.715,0.311,3,reviewed,us,us
2023-02-09T03:52:19.602Z,37.9889,38.5654,13.975,4.3,mb,30,122,1.351,0.69,us,us6000jmmz,2023-04-15T21:39:49.040Z,"6 km SW of Sincik, Turkey",earthquake,4.23,5.361,0.238,5,reviewed,us,us
2023-02-09T03:54:55.508Z,0.4469,100.2393,140.516,4.9,mb,17,105,2.591,0.4,us,us6000jpl2,2023-04-15T21:40:11.040Z,"84 km N of Bukittinggi, Indonesia",earthquake,11.99,8.331,0.177,10,reviewed,us,us
2023-02-09T04:18:20.615Z,37.9616,36.3641,10,4.3,mb,35,52,0.381,0.66,us,us6000jpjv,2023-04-15T21:40:10.040Z,"13 km WSW of Göksun, Turkey",earthquake,2.46,1.643,0.266,4,reviewed,us,us
2023-02-09T04:23:42.328Z,-24.1231,-67.1877,238.069,4,mb,18,113,1.479,0.5,us,us6000jmn2,2023-04-15T21:39:49.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,12.81,6.899,0.259,4,reviewed,us,us
2023-02-09T04:31:33.364Z,2.9113,127.2793,35,4.3,mb,13,145,2.127,0.36,us,us6000jpjw,2023-04-15T21:40:11.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,8.03,1.949,0.188,8,reviewed,us,us
2023-02-09T04:34:45.242Z,38.0951,38.4712,15.955,4.3,mb,28,115,1.361,0.55,us,us6000jmn4,2023-04-15T21:39:50.040Z,"14 km WNW of Sincik, Turkey",earthquake,3.81,6.128,0.266,4,reviewed,us,us
2023-02-09T04:51:00.370Z,17.5951666666667,-67.1526666666667,3.4,2.7,md,6,328,0.3863,0.13,pr,pr71395723,2023-02-09T05:41:04.520Z,"42 km S of Pole Ojea, Puerto Rico",earthquake,1.46,1.89,0.078454914309751,4,reviewed,pr,pr
2023-02-09T05:24:26.530Z,38.0679,36.6086,8.594,4.4,mb,37,50,0.371,0.52,us,us6000jpjz,2023-04-15T21:40:11.040Z,"11 km ENE of Göksun, Turkey",earthquake,3.33,5.563,0.178,9,reviewed,us,us
2023-02-09T05:26:42.103Z,29.3184,130.5088,29.711,4.3,mb,17,128,2.184,0.53,us,us6000jpjy,2023-04-15T21:40:11.040Z,"101 km S of Koshima, Japan",earthquake,7.62,6.869,0.168,10,reviewed,us,us
2023-02-09T05:27:22.864Z,51.1965,178.8571,35,2.8,ml,14,268,0.333,0.53,us,us6000jqar,2023-04-15T21:40:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.64,2.004,0.128,8,reviewed,us,us
2023-02-09T05:37:34.149Z,38.1849,38.1997,15.513,4.3,mb,46,71,0.891,0.44,us,us6000jmnc,2023-04-15T21:39:50.040Z,"12 km SSW of Ye?ilyurt, Turkey",earthquake,4.68,2.262,0.161,15,reviewed,us,us
2023-02-09T05:46:50.929Z,53.6399,-164.8621,35,3,ml,40,201,0.739,0.41,us,us6000jqas,2023-04-15T21:40:14.040Z,"81 km SE of Akutan, Alaska",earthquake,3.61,2.005,0.091,16,reviewed,us,us
2023-02-09T06:09:30.629Z,2.22,127.0319,106.673,4.5,mb,39,110,1.477,0.54,us,us6000jmni,2023-04-15T21:39:50.040Z,"121 km WNW of Tobelo, Indonesia",earthquake,6.93,7.395,0.104,29,reviewed,us,us
2023-02-09T06:20:46.119Z,2.7848,127.0118,35,4.2,mb,21,122,2.031,0.48,us,us6000jpk2,2023-04-15T21:40:11.040Z,"161 km NW of Tobelo, Indonesia",earthquake,8.93,1.757,0.16,14,reviewed,us,us
2023-02-09T06:27:58.161Z,-2.598,140.5588,9.924,5.1,mww,166,36,8.307,0.52,us,us6000jmnk,2023-04-15T21:39:50.040Z,"8 km W of Abepura, Indonesia",earthquake,8.43,4.43,0.093,11,reviewed,us,us
2023-02-09T06:30:47.046Z,-17.9396,-178.0152,561.835,4.5,mb,16,181,3.75,0.52,us,us6000jpk1,2023-04-15T21:40:11.040Z,"Fiji region",earthquake,13.3,16.761,0.163,13,reviewed,us,us
2023-02-09T06:49:51.214Z,37.8752,37.6589,14.944,4.1,mb,43,45,0.706,0.65,us,us6000jpk4,2024-01-18T19:20:19.926Z,"10 km N of G?lba??, Turkey",earthquake,4.18,1.411,0.14,19,reviewed,us,us
2023-02-09T07:13:46.932Z,52.4189,-176.0607,209.045,2.8,ml,19,200,0.325,0.31,us,us6000jqax,2023-04-15T21:40:14.040Z,"72 km NNE of Adak, Alaska",earthquake,17.43,11.419,0.115,10,reviewed,us,us
2023-02-09T07:18:17.198Z,36.9611,36.6603,8.379,4.6,mwr,82,39,0.487,0.56,us,us6000jmnp,2023-04-15T21:39:50.040Z,"Turkey-Syria border region",earthquake,3.73,4.158,0.056,31,reviewed,us,us
2023-02-09T07:42:08.070Z,37.995,36.5954,6.994,4.3,mb,49,36,0.435,0.57,us,us6000jmnx,2023-04-15T21:39:50.040Z,"9 km ESE of Göksun, Turkey",earthquake,2.15,4.55,0.126,19,reviewed,us,us
2023-02-09T07:48:05.461Z,11.6782,142.6806,10,4.3,mb,21,157,2.858,0.4,us,us6000jpkg,2024-01-18T19:20:23.384Z,"278 km SW of Merizo Village, Guam",earthquake,14.49,1.966,0.16,12,reviewed,us,us
2023-02-09T07:57:06.462Z,38.0799,36.5452,8.987,4.2,mb,24,109,0.342,0.45,us,us6000jpk6,2023-04-15T21:40:11.040Z,"Central Turkey",earthquake,2.27,1.238,0.215,6,reviewed,us,us
2023-02-09T08:06:05.266Z,51.7443,-179.7962,90.501,3.4,mb,56,130,0.362,0.31,us,us6000jpsq,2023-04-15T21:40:13.040Z,"218 km W of Adak, Alaska",earthquake,7.77,5.103,0.131,14,reviewed,us,us
2023-02-09T08:08:43.190Z,40.2891667,-124.5355,20.16,2.8,ml,47,237,0.1476,0.18,nc,nc73843826,2023-04-15T21:39:50.040Z,"22km W of Petrolia, CA",earthquake,0.56,0.25,0.222,28,reviewed,nc,nc
2023-02-09T08:23:51.370Z,-2.4756,140.5283,10,4.3,mb,29,131,17.506,0.44,us,us6000jpk8,2023-04-15T21:40:11.040Z,"17 km NW of Abepura, Indonesia",earthquake,13.78,1.915,0.114,24,reviewed,us,us
2023-02-09T08:40:56.841Z,54.7402,-159.7587,35,2.8,ml,17,233,1.282,0.54,us,us6000jpsr,2023-04-15T21:40:13.040Z,"81 km SE of Sand Point, Alaska",earthquake,3.27,2.014,0.128,8,reviewed,us,us
2023-02-09T08:52:13.569Z,51.2979,-176.731,25.73,2.8,ml,19,246,0.561,0.44,us,us6000jpss,2023-04-15T21:40:13.040Z,"64 km S of Adak, Alaska",earthquake,2.4,9.7,0.128,8,reviewed,us,us
2023-02-09T09:09:16.562Z,-55.715,-27.1882,35,5.4,mww,68,67,5.542,0.44,us,us6000jmp8,2023-04-15T21:39:50.040Z,"South Sandwich Islands region",earthquake,10.26,1.885,0.083,14,reviewed,us,us
2023-02-09T09:15:09.980Z,52.356,-174.4105,193.59,3.3,ml,21,139,0.097,0.58,us,us6000jpka,2024-01-18T19:20:26.511Z,"22 km NW of Atka, Alaska",earthquake,14.85,2.568,0.128,8,reviewed,us,us
2023-02-09T09:46:55.926Z,38.0605,38.6406,12.373,4.3,mb,55,53,0.635,0.51,us,us6000jmpe,2023-04-15T21:39:50.040Z,"3 km NE of Sincik, Turkey",earthquake,4.03,1.207,0.143,14,reviewed,us,us
2023-02-09T09:52:00.632Z,-24.6697,179.7971,493.123,4.4,mb,66,68,4.988,0.75,us,us6000jmph,2023-04-15T21:39:50.040Z,"south of the Fiji Islands",earthquake,11.58,6.467,0.062,75,reviewed,us,us
2023-02-09T10:08:07.330Z,36.1208333,-120.2536667,9.43,2.52,md,41,126,0.09014,0.06,nc,nc73843851,2023-04-15T21:39:30.040Z,"10km ESE of Coalinga, CA",earthquake,0.2,0.28,0.172,84,reviewed,nc,nc
2023-02-09T10:13:10.450Z,36.1451667,-120.2365,10.85,3.34,ml,68,86,0.1027,0.11,nc,nc73843856,2023-04-15T21:39:50.040Z,"11km E of Coalinga, CA",earthquake,0.18,0.28,0.174,115,reviewed,nc,nc
2023-02-09T10:19:06.856Z,39.1974,40.1831,10.605,4.3,mb,45,45,0.855,0.83,us,us6000jmpp,2023-04-15T21:39:50.040Z,"10 km ESE of Yayladere, Turkey",earthquake,3.92,4.483,0.169,10,reviewed,us,us
2023-02-09T10:19:53.680Z,36.133,-120.2431667,9.44,2.72,md,48,182,0.09717,0.07,nc,nc73843876,2023-04-15T21:39:50.040Z,"10km E of Coalinga, CA",earthquake,0.55,0.3,0.135,105,reviewed,nc,nc
2023-02-09T10:21:03.820Z,18.0271666666667,-66.8523333333333,15.89,2.51,md,4,173,0.05782,0.08,pr,pr71395743,2023-02-09T10:51:16.570Z,"0 km SSW of Yauco, Puerto Rico",earthquake,3.25,1.87,0.0757127425761137,3,reviewed,pr,pr
2023-02-09T10:23:12.545Z,41.0059,142.8197,46.936,4.2,mb,41,142,1.04,0.64,us,us6000jmpq,2023-04-15T21:39:50.040Z,"Hokkaido, Japan region",earthquake,7.35,7.669,0.118,20,reviewed,us,us
